CODLOC,NOMBLOC,POBLACION,NOMDIR
14929,CAPACHO,0.0,8
14929,CAPACHO,4.0,1
14929,CAPACHO,6.0,1
14929,CAPACHO,8.0,1
14929,CAPACHO,9.0,2
14929,CAPACHO,11.0,1
14929,CAPACHO,14.0,1
14929,CAPACHO,15.0,2
14929,CAPACHO,16.0,1
14929,CAPACHO,20.0,2
14929,CAPACHO,22.0,1
14929,CAPACHO,24.0,1
14929,CAPACHO,25.0,1
14929,CAPACHO,26.0,1
14929,CAPACHO,29.0,1
14929,CAPACHO,30.0,1
14929,CAPACHO,34.0,1
14929,CAPACHO,35.0,1
14929,CAPACHO,85.0,1
14940,BARRA DE VALIZAS,0.0,19
14940,BARRA DE VALIZAS,1.0,3
14940,BARRA DE VALIZAS,2.0,3
14940,BARRA DE VALIZAS,3.0,3
14940,BARRA DE VALIZAS,4.0,7
14940,BARRA DE VALIZAS,5.0,5
14940,BARRA DE VALIZAS,6.0,1
14940,BARRA DE VALIZAS,7.0,3
14940,BARRA DE VALIZAS,8.0,7
14940,BARRA DE VALIZAS,10.0,2
14940,BARRA DE VALIZAS,11.0,1
14940,BARRA DE VALIZAS,12.0,1
14940,BARRA DE VALIZAS,14.0,1
14940,BARRA DE VALIZAS,18.0,1
14940,BARRA DE VALIZAS,20.0,1
14940,BARRA DE VALIZAS,23.0,1
14940,BARRA DE VALIZAS,26.0,1
14940,BARRA DE VALIZAS,32.0,1
14941,LA ESMERALDA,0.0,36
14941,LA ESMERALDA,1.0,4
14941,LA ESMERALDA,2.0,2
14941,LA ESMERALDA,3.0,1
14941,LA ESMERALDA,4.0,3
14941,LA ESMERALDA,5.0,1
14941,LA ESMERALDA,6.0,1
14941,LA ESMERALDA,7.0,2
14941,LA ESMERALDA,9.0,1
14942,LA PEDRERA,0.0,29
14942,LA PEDRERA,1.0,12
14942,LA PEDRERA,2.0,6
14942,LA PEDRERA,3.0,6
14942,LA PEDRERA,4.0,6
14942,LA PEDRERA,5.0,2
14942,LA PEDRERA,6.0,3
14942,LA PEDRERA,7.0,3
14942,LA PEDRERA,8.0,2
14942,LA PEDRERA,9.0,3
14942,LA PEDRERA,11.0,3
14942,LA PEDRERA,14.0,1
14942,LA PEDRERA,20.0,1
14948,PARALLE,0.0,5
14948,PARALLE,1.0,3
14948,PARALLE,2.0,1
14948,PARALLE,5.0,1
14948,PARALLE,6.0,1
14953,PUERTO DE LOS BOTES,4.0,1
14953,PUERTO DE LOS BOTES,5.0,1
14953,PUERTO DE LOS BOTES,12.0,1
14957,PUIMAYEN,0.0,26
14957,PUIMAYEN,1.0,5
14957,PUIMAYEN,3.0,4
14957,PUIMAYEN,4.0,5
14957,PUIMAYEN,5.0,7
14957,PUIMAYEN,6.0,4
14957,PUIMAYEN,7.0,3
14957,PUIMAYEN,8.0,1
14957,PUIMAYEN,9.0,3
14957,PUIMAYEN,10.0,4
14957,PUIMAYEN,11.0,3
14957,PUIMAYEN,12.0,3
14957,PUIMAYEN,13.0,2
14957,PUIMAYEN,14.0,2
14957,PUIMAYEN,15.0,1
14957,PUIMAYEN,16.0,1
14957,PUIMAYEN,17.0,1
14957,PUIMAYEN,18.0,1
14957,PUIMAYEN,20.0,1
14957,PUIMAYEN,21.0,1
14957,PUIMAYEN,22.0,2
14957,PUIMAYEN,39.0,1
14959,ARACHANIA,0.0,11
14959,ARACHANIA,1.0,1
14959,ARACHANIA,2.0,3
14959,ARACHANIA,3.0,3
14959,ARACHANIA,4.0,1
14959,ARACHANIA,5.0,4
14959,ARACHANIA,7.0,2
14959,ARACHANIA,8.0,1
14959,ARACHANIA,9.0,2
14959,ARACHANIA,11.0,2
14959,ARACHANIA,12.0,1
14959,ARACHANIA,13.0,1
14959,ARACHANIA,14.0,2
14959,ARACHANIA,17.0,1
14959,ARACHANIA,18.0,1
14959,ARACHANIA,23.0,1
14959,ARACHANIA,25.0,1
14959,ARACHANIA,26.0,1
14959,ARACHANIA,28.0,1
14959,ARACHANIA,31.0,1
14959,ARACHANIA,54.0,1
14960,PTA. RUBIA Y STA. ISABEL DE LA PEDRERA,0.0,40
14960,PTA. RUBIA Y STA. ISABEL DE LA PEDRERA,1.0,6
14960,PTA. RUBIA Y STA. ISABEL DE LA PEDRERA,2.0,5
14960,PTA. RUBIA Y STA. ISABEL DE LA PEDRERA,3.0,3
14960,PTA. RUBIA Y STA. ISABEL DE LA PEDRERA,6.0,1
14960,PTA. RUBIA Y STA. ISABEL DE LA PEDRERA,7.0,1
14960,PTA. RUBIA Y STA. ISABEL DE LA PEDRERA,9.0,1
14960,PTA. RUBIA Y STA. ISABEL DE LA PEDRERA,10.0,1
14960,PTA. RUBIA Y STA. ISABEL DE LA PEDRERA,37.0,1
14962,PUNTA DEL DIABLO,0.0,64
14962,PUNTA DEL DIABLO,1.0,11
14962,PUNTA DEL DIABLO,2.0,11
14962,PUNTA DEL DIABLO,3.0,15
14962,PUNTA DEL DIABLO,4.0,7
14962,PUNTA DEL DIABLO,5.0,4
14962,PUNTA DEL DIABLO,6.0,3
14962,PUNTA DEL DIABLO,7.0,5
14962,PUNTA DEL DIABLO,8.0,2
14962,PUNTA DEL DIABLO,9.0,1
14962,PUNTA DEL DIABLO,11.0,1
14962,PUNTA DEL DIABLO,12.0,1
14962,PUNTA DEL DIABLO,13.0,2
14962,PUNTA DEL DIABLO,15.0,1
14962,PUNTA DEL DIABLO,16.0,1
14962,PUNTA DEL DIABLO,17.0,1
14962,PUNTA DEL DIABLO,18.0,2
14962,PUNTA DEL DIABLO,19.0,1
14962,PUNTA DEL DIABLO,20.0,1
14962,PUNTA DEL DIABLO,21.0,1
14962,PUNTA DEL DIABLO,23.0,1
14962,PUNTA DEL DIABLO,24.0,1
14962,PUNTA DEL DIABLO,25.0,1
14962,PUNTA DEL DIABLO,27.0,1
14962,PUNTA DEL DIABLO,36.0,2
14962,PUNTA DEL DIABLO,55.0,1
14962,PUNTA DEL DIABLO,91.0,1
14962,PUNTA DEL DIABLO,109.0,1
14963,PALMARES DE LA CORONILLA,0.0,3
14963,PALMARES DE LA CORONILLA,2.0,1
14963,PALMARES DE LA CORONILLA,8.0,1
14964,LA RIBIERA,0.0,6
14964,LA RIBIERA,1.0,2
14964,LA RIBIERA,2.0,3
14964,LA RIBIERA,3.0,3
14964,LA RIBIERA,4.0,2
14964,LA RIBIERA,5.0,1
14965,PUENTE VALIZAS,0.0,3
14965,PUENTE VALIZAS,3.0,1
14965,PUENTE VALIZAS,5.0,1
14965,PUENTE VALIZAS,7.0,1
14965,PUENTE VALIZAS,17.0,1
14966,OCEANIA DEL POLONIO,0.0,11
14966,OCEANIA DEL POLONIO,3.0,1
14966,OCEANIA DEL POLONIO,4.0,1
14967,PUEBLO NUEVO,0.0,4
14967,PUEBLO NUEVO,10.0,1
14968,TAJAMARES DE LA PEDRERA,0.0,7
14968,TAJAMARES DE LA PEDRERA,2.0,1
14969,SAN ANTONIO,0.0,15
14969,SAN ANTONIO,2.0,1
14969,SAN ANTONIO,4.0,1
15120,SALTO,0.0,260
15120,SALTO,1.0,3
15120,SALTO,2.0,1
15120,SALTO,3.0,2
15120,SALTO,4.0,7
15120,SALTO,5.0,4
15120,SALTO,6.0,5
15120,SALTO,7.0,3
15120,SALTO,8.0,1
15120,SALTO,9.0,5
15120,SALTO,10.0,4
15120,SALTO,11.0,5
15120,SALTO,12.0,5
15120,SALTO,13.0,1
15120,SALTO,14.0,4
15120,SALTO,15.0,6
15120,SALTO,16.0,7
15120,SALTO,17.0,4
15120,SALTO,18.0,10
15120,SALTO,19.0,3
15120,SALTO,20.0,7
15120,SALTO,21.0,4
15120,SALTO,22.0,9
15120,SALTO,23.0,4
15120,SALTO,24.0,4
15120,SALTO,25.0,9
15120,SALTO,26.0,3
15120,SALTO,27.0,4
15120,SALTO,28.0,9
15120,SALTO,29.0,6
15120,SALTO,30.0,5
15120,SALTO,31.0,7
15120,SALTO,32.0,9
15120,SALTO,33.0,6
15120,SALTO,34.0,7
15120,SALTO,35.0,3
15120,SALTO,36.0,8
15120,SALTO,37.0,3
15120,SALTO,38.0,6
15120,SALTO,39.0,9
15120,SALTO,40.0,9
15120,SALTO,41.0,8
15120,SALTO,42.0,9
15120,SALTO,43.0,3
15120,SALTO,44.0,6
15120,SALTO,45.0,4
15120,SALTO,46.0,9
15120,SALTO,47.0,6
15120,SALTO,48.0,11
15120,SALTO,49.0,9
15120,SALTO,50.0,5
15120,SALTO,51.0,9
15120,SALTO,52.0,7
15120,SALTO,53.0,9
15120,SALTO,54.0,12
15120,SALTO,55.0,11
15120,SALTO,56.0,9
15120,SALTO,57.0,6
15120,SALTO,58.0,9
15120,SALTO,59.0,9
15120,SALTO,60.0,8
15120,SALTO,61.0,7
15120,SALTO,62.0,10
15120,SALTO,63.0,7
15120,SALTO,64.0,5
15120,SALTO,65.0,3
15120,SALTO,66.0,8
15120,SALTO,67.0,8
15120,SALTO,68.0,5
15120,SALTO,69.0,7
15120,SALTO,70.0,12
15120,SALTO,71.0,6
15120,SALTO,72.0,5
15120,SALTO,73.0,9
15120,SALTO,74.0,10
15120,SALTO,75.0,9
15120,SALTO,76.0,9
15120,SALTO,77.0,9
15120,SALTO,78.0,8
15120,SALTO,79.0,4
15120,SALTO,80.0,8
15120,SALTO,81.0,11
15120,SALTO,82.0,7
15120,SALTO,83.0,12
15120,SALTO,84.0,5
15120,SALTO,85.0,7
15120,SALTO,86.0,7
15120,SALTO,87.0,4
15120,SALTO,88.0,7
15120,SALTO,89.0,8
15120,SALTO,90.0,10
15120,SALTO,91.0,10
15120,SALTO,92.0,9
15120,SALTO,93.0,7
15120,SALTO,94.0,9
15120,SALTO,95.0,5
15120,SALTO,96.0,3
15120,SALTO,97.0,6
15120,SALTO,98.0,6
15120,SALTO,99.0,6
15120,SALTO,100.0,7
15120,SALTO,101.0,3
15120,SALTO,102.0,5
15120,SALTO,103.0,3
15120,SALTO,104.0,6
15120,SALTO,105.0,4
15120,SALTO,106.0,5
15120,SALTO,107.0,7
15120,SALTO,108.0,4
15120,SALTO,109.0,6
15120,SALTO,110.0,8
15120,SALTO,111.0,4
15120,SALTO,112.0,4
15120,SALTO,113.0,2
15120,SALTO,114.0,9
15120,SALTO,115.0,6
15120,SALTO,116.0,6
15120,SALTO,117.0,4
15120,SALTO,118.0,10
15120,SALTO,119.0,4
15120,SALTO,120.0,1
15120,SALTO,121.0,6
15120,SALTO,122.0,4
15120,SALTO,123.0,6
15120,SALTO,124.0,3
15120,SALTO,125.0,3
15120,SALTO,126.0,3
15120,SALTO,127.0,1
15120,SALTO,128.0,6
15120,SALTO,129.0,4
15120,SALTO,130.0,8
15120,SALTO,131.0,4
15120,SALTO,132.0,4
15120,SALTO,133.0,4
15120,SALTO,134.0,2
15120,SALTO,135.0,3
15120,SALTO,136.0,1
15120,SALTO,137.0,4
15120,SALTO,138.0,7
15120,SALTO,139.0,1
15120,SALTO,140.0,2
15120,SALTO,141.0,2
15120,SALTO,142.0,1
15120,SALTO,144.0,4
15120,SALTO,145.0,2
15120,SALTO,146.0,3
15120,SALTO,147.0,3
15120,SALTO,148.0,4
15120,SALTO,149.0,2
15120,SALTO,150.0,6
15120,SALTO,152.0,3
15120,SALTO,153.0,3
15120,SALTO,154.0,6
15120,SALTO,155.0,1
15120,SALTO,156.0,1
15120,SALTO,158.0,5
15120,SALTO,159.0,1
15120,SALTO,160.0,4
15120,SALTO,161.0,2
15120,SALTO,162.0,4
15120,SALTO,163.0,1
15120,SALTO,164.0,2
15120,SALTO,165.0,1
15120,SALTO,166.0,4
15120,SALTO,167.0,2
15120,SALTO,168.0,3
15120,SALTO,169.0,1
15120,SALTO,172.0,2
15120,SALTO,173.0,3
15120,SALTO,174.0,4
15120,SALTO,176.0,1
15120,SALTO,178.0,2
15120,SALTO,180.0,1
15120,SALTO,182.0,2
15120,SALTO,184.0,3
15120,SALTO,186.0,3
15120,SALTO,188.0,1
15120,SALTO,190.0,4
15120,SALTO,192.0,3
15120,SALTO,194.0,1
15120,SALTO,196.0,1
15120,SALTO,198.0,4
15120,SALTO,200.0,2
15120,SALTO,201.0,2
15120,SALTO,202.0,2
15120,SALTO,204.0,2
15120,SALTO,206.0,1
15120,SALTO,207.0,1
15120,SALTO,208.0,1
15120,SALTO,210.0,1
15120,SALTO,212.0,4
15120,SALTO,213.0,1
15120,SALTO,214.0,1
15120,SALTO,217.0,1
15120,SALTO,218.0,3
15120,SALTO,219.0,3
15120,SALTO,220.0,3
15120,SALTO,222.0,2
15120,SALTO,224.0,5
15120,SALTO,225.0,1
15120,SALTO,228.0,1
15120,SALTO,230.0,4
15120,SALTO,231.0,3
15120,SALTO,232.0,3
15120,SALTO,233.0,1
15120,SALTO,234.0,3
15120,SALTO,236.0,2
15120,SALTO,237.0,4
15120,SALTO,238.0,2
15120,SALTO,240.0,1
15120,SALTO,242.0,1
15120,SALTO,244.0,1
15120,SALTO,246.0,2
15120,SALTO,249.0,2
15120,SALTO,250.0,2
15120,SALTO,252.0,1
15120,SALTO,254.0,1
15120,SALTO,255.0,3
15120,SALTO,258.0,4
15120,SALTO,260.0,1
15120,SALTO,261.0,2
15120,SALTO,263.0,1
15120,SALTO,266.0,1
15120,SALTO,267.0,2
15120,SALTO,268.0,2
15120,SALTO,270.0,4
15120,SALTO,272.0,2
15120,SALTO,273.0,1
15120,SALTO,276.0,3
15120,SALTO,278.0,3
15120,SALTO,282.0,2
15120,SALTO,285.0,2
15120,SALTO,287.0,1
15120,SALTO,290.0,2
15120,SALTO,291.0,1
15120,SALTO,294.0,1
15120,SALTO,295.0,1
15120,SALTO,296.0,1
15120,SALTO,297.0,1
15120,SALTO,300.0,2
15120,SALTO,301.0,1
15120,SALTO,305.0,2
15120,SALTO,308.0,1
15120,SALTO,310.0,2
15120,SALTO,312.0,1
15120,SALTO,315.0,1
15120,SALTO,318.0,1
15120,SALTO,320.0,3
15120,SALTO,324.0,1
15120,SALTO,325.0,1
15120,SALTO,326.0,2
15120,SALTO,327.0,1
15120,SALTO,329.0,1
15120,SALTO,330.0,3
15120,SALTO,336.0,2
15120,SALTO,339.0,1
15120,SALTO,340.0,1
15120,SALTO,342.0,1
15120,SALTO,344.0,1
15120,SALTO,350.0,2
15120,SALTO,352.0,2
15120,SALTO,354.0,2
15120,SALTO,356.0,2
15120,SALTO,360.0,1
15120,SALTO,364.0,1
15120,SALTO,366.0,1
15120,SALTO,373.0,1
15120,SALTO,376.0,3
15120,SALTO,378.0,1
15120,SALTO,380.0,2
15120,SALTO,385.0,2
15120,SALTO,389.0,1
15120,SALTO,390.0,1
15120,SALTO,405.0,2
15120,SALTO,410.0,1
15120,SALTO,411.0,1
15120,SALTO,412.0,2
15120,SALTO,413.0,2
15120,SALTO,416.0,1
15120,SALTO,420.0,1
15120,SALTO,424.0,2
15120,SALTO,426.0,1
15120,SALTO,428.0,1
15120,SALTO,429.0,1
15120,SALTO,432.0,3
15120,SALTO,434.0,2
15120,SALTO,444.0,2
15120,SALTO,447.0,1
15120,SALTO,448.0,2
15120,SALTO,450.0,2
15120,SALTO,452.0,1
15120,SALTO,462.0,1
15120,SALTO,464.0,1
15120,SALTO,465.0,1
15120,SALTO,470.0,1
15120,SALTO,472.0,1
15120,SALTO,474.0,1
15120,SALTO,480.0,2
15120,SALTO,483.0,3
15120,SALTO,486.0,1
15120,SALTO,490.0,2
15120,SALTO,495.0,1
15120,SALTO,496.0,1
15120,SALTO,504.0,1
15120,SALTO,505.0,1
15120,SALTO,508.0,1
15120,SALTO,510.0,2
15120,SALTO,512.0,1
15120,SALTO,525.0,3
15120,SALTO,528.0,1
15120,SALTO,531.0,1
15120,SALTO,532.0,2
15120,SALTO,539.0,2
15120,SALTO,544.0,1
15120,SALTO,546.0,2
15120,SALTO,552.0,1
15120,SALTO,553.0,1
15120,SALTO,558.0,1
15120,SALTO,568.0,1
15120,SALTO,570.0,1
15120,SALTO,576.0,1
15120,SALTO,588.0,1
15120,SALTO,595.0,1
15120,SALTO,600.0,2
15120,SALTO,603.0,1
15120,SALTO,606.0,1
15120,SALTO,616.0,2
15120,SALTO,620.0,1
15120,SALTO,624.0,2
15120,SALTO,629.0,1
15120,SALTO,630.0,1
15120,SALTO,636.0,1
15120,SALTO,640.0,1
15120,SALTO,642.0,1
15120,SALTO,644.0,1
15120,SALTO,648.0,4
15120,SALTO,651.0,2
15120,SALTO,658.0,1
15120,SALTO,660.0,1
15120,SALTO,664.0,1
15120,SALTO,665.0,1
15120,SALTO,675.0,2
15120,SALTO,679.0,1
15120,SALTO,686.0,2
15120,SALTO,700.0,1
15120,SALTO,707.0,1
15120,SALTO,708.0,1
15120,SALTO,712.0,2
15120,SALTO,720.0,1
15120,SALTO,721.0,2
15120,SALTO,728.0,1
15120,SALTO,738.0,1
15120,SALTO,744.0,1
15120,SALTO,747.0,1
15120,SALTO,750.0,1
15120,SALTO,760.0,1
15120,SALTO,768.0,2
15120,SALTO,790.0,1
15120,SALTO,791.0,1
15120,SALTO,792.0,1
15120,SALTO,798.0,2
15120,SALTO,800.0,2
15120,SALTO,805.0,2
15120,SALTO,808.0,2
15120,SALTO,810.0,1
15120,SALTO,816.0,1
15120,SALTO,819.0,4
15120,SALTO,824.0,1
15120,SALTO,826.0,2
15120,SALTO,840.0,1
15120,SALTO,846.0,1
15120,SALTO,848.0,2
15120,SALTO,856.0,1
15120,SALTO,875.0,1
15120,SALTO,882.0,1
15120,SALTO,889.0,1
15120,SALTO,891.0,1
15120,SALTO,896.0,2
15120,SALTO,906.0,1
15120,SALTO,910.0,1
15120,SALTO,912.0,2
15120,SALTO,917.0,1
15120,SALTO,918.0,2
15120,SALTO,920.0,1
15120,SALTO,924.0,1
15120,SALTO,938.0,2
15120,SALTO,944.0,1
15120,SALTO,952.0,3
15120,SALTO,959.0,1
15120,SALTO,980.0,1
15120,SALTO,987.0,1
15120,SALTO,1000.0,1
15120,SALTO,1008.0,2
15120,SALTO,1024.0,1
15120,SALTO,1056.0,1
15120,SALTO,1080.0,1
15120,SALTO,1088.0,2
15120,SALTO,1098.0,1
15120,SALTO,1120.0,1
15120,SALTO,1323.0,1
15120,SALTO,1400.0,1
15120,SALTO,1547.0,1
15120,SALTO,1568.0,1
15522,BELEN,0.0,32
15522,BELEN,1.0,3
15522,BELEN,3.0,5
15522,BELEN,4.0,1
15522,BELEN,5.0,2
15522,BELEN,6.0,2
15522,BELEN,7.0,2
15522,BELEN,8.0,5
15522,BELEN,9.0,5
15522,BELEN,10.0,4
15522,BELEN,11.0,5
15522,BELEN,12.0,2
15522,BELEN,13.0,5
15522,BELEN,14.0,4
15522,BELEN,15.0,1
15522,BELEN,16.0,4
15522,BELEN,17.0,2
15522,BELEN,18.0,6
15522,BELEN,19.0,3
15522,BELEN,20.0,2
15522,BELEN,21.0,2
15522,BELEN,22.0,3
15522,BELEN,23.0,4
15522,BELEN,24.0,3
15522,BELEN,25.0,1
15522,BELEN,26.0,4
15522,BELEN,28.0,5
15522,BELEN,29.0,1
15522,BELEN,30.0,2
15522,BELEN,33.0,2
15522,BELEN,35.0,1
15522,BELEN,36.0,3
15522,BELEN,37.0,1
15522,BELEN,38.0,1
15522,BELEN,39.0,1
15522,BELEN,43.0,1
15522,BELEN,44.0,1
15522,BELEN,50.0,1
15522,BELEN,60.0,1
15522,BELEN,75.0,1
15523,CONSTITUCION,0.0,47
15523,CONSTITUCION,1.0,1
15523,CONSTITUCION,3.0,1
15523,CONSTITUCION,4.0,1
15523,CONSTITUCION,6.0,2
15523,CONSTITUCION,7.0,2
15523,CONSTITUCION,10.0,1
15523,CONSTITUCION,11.0,1
15523,CONSTITUCION,12.0,2
15523,CONSTITUCION,13.0,3
15523,CONSTITUCION,14.0,1
15523,CONSTITUCION,15.0,1
15523,CONSTITUCION,16.0,2
15523,CONSTITUCION,17.0,3
15523,CONSTITUCION,18.0,2
15523,CONSTITUCION,19.0,2
15523,CONSTITUCION,21.0,2
15523,CONSTITUCION,22.0,1
15523,CONSTITUCION,23.0,2
15523,CONSTITUCION,24.0,4
15523,CONSTITUCION,26.0,1
15523,CONSTITUCION,27.0,1
15523,CONSTITUCION,28.0,2
15523,CONSTITUCION,29.0,2
15523,CONSTITUCION,31.0,2
15523,CONSTITUCION,32.0,2
15523,CONSTITUCION,33.0,4
15523,CONSTITUCION,34.0,3
15523,CONSTITUCION,37.0,3
15523,CONSTITUCION,38.0,2
15523,CONSTITUCION,40.0,2
15523,CONSTITUCION,41.0,1
15523,CONSTITUCION,42.0,3
15523,CONSTITUCION,43.0,1
15523,CONSTITUCION,44.0,1
15523,CONSTITUCION,45.0,1
15523,CONSTITUCION,46.0,1
15523,CONSTITUCION,47.0,2
15523,CONSTITUCION,48.0,1
15523,CONSTITUCION,49.0,1
15523,CONSTITUCION,50.0,1
15523,CONSTITUCION,51.0,1
15523,CONSTITUCION,57.0,1
15523,CONSTITUCION,59.0,1
15523,CONSTITUCION,61.0,1
15523,CONSTITUCION,62.0,1
15523,CONSTITUCION,65.0,1
15523,CONSTITUCION,66.0,2
15523,CONSTITUCION,69.0,1
15523,CONSTITUCION,70.0,1
15523,CONSTITUCION,76.0,1
15523,CONSTITUCION,85.0,2
15721,FERNANDEZ,0.0,3
15721,FERNANDEZ,7.0,1
15721,FERNANDEZ,14.0,1
15721,FERNANDEZ,16.0,1
15721,FERNANDEZ,17.0,1
15721,FERNANDEZ,22.0,1
15721,FERNANDEZ,24.0,1
15721,FERNANDEZ,27.0,1
15721,FERNANDEZ,29.0,1
15721,FERNANDEZ,30.0,1
15721,FERNANDEZ,59.0,1
15721,FERNANDEZ,60.0,1
15722,SAN ANTONIO,0.0,5
15722,SAN ANTONIO,3.0,1
15722,SAN ANTONIO,5.0,1
15722,SAN ANTONIO,7.0,1
15722,SAN ANTONIO,8.0,2
15722,SAN ANTONIO,12.0,1
15722,SAN ANTONIO,13.0,1
15722,SAN ANTONIO,14.0,2
15722,SAN ANTONIO,15.0,1
15722,SAN ANTONIO,17.0,1
15722,SAN ANTONIO,20.0,1
15722,SAN ANTONIO,21.0,1
15722,SAN ANTONIO,24.0,1
15722,SAN ANTONIO,27.0,1
15722,SAN ANTONIO,28.0,2
15722,SAN ANTONIO,30.0,2
15722,SAN ANTONIO,33.0,2
15722,SAN ANTONIO,40.0,2
15722,SAN ANTONIO,44.0,1
15722,SAN ANTONIO,49.0,1
15722,SAN ANTONIO,50.0,1
15722,SAN ANTONIO,52.0,1
15722,SAN ANTONIO,60.0,1
15722,SAN ANTONIO,66.0,1
15722,SAN ANTONIO,86.0,1
15723,CHACRAS DE BELEN,0.0,43
15723,CHACRAS DE BELEN,1.0,3
15723,CHACRAS DE BELEN,2.0,7
15723,CHACRAS DE BELEN,3.0,8
15723,CHACRAS DE BELEN,4.0,4
15723,CHACRAS DE BELEN,5.0,1
15723,CHACRAS DE BELEN,6.0,1
15723,CHACRAS DE BELEN,7.0,1
15723,CHACRAS DE BELEN,9.0,1
15723,CHACRAS DE BELEN,12.0,1
15723,CHACRAS DE BELEN,13.0,2
15723,CHACRAS DE BELEN,20.0,1
15723,CHACRAS DE BELEN,22.0,1
15723,CHACRAS DE BELEN,23.0,1
15723,CHACRAS DE BELEN,25.0,1
15723,CHACRAS DE BELEN,26.0,1
15723,CHACRAS DE BELEN,58.0,1
15821,ALBISU,0.0,1
15821,ALBISU,18.0,1
15821,ALBISU,24.0,1
15821,ALBISU,29.0,2
15821,ALBISU,30.0,2
15821,ALBISU,32.0,1
15821,ALBISU,33.0,1
15821,ALBISU,34.0,1
15821,ALBISU,35.0,1
15821,ALBISU,36.0,1
15821,ALBISU,42.0,1
15821,ALBISU,46.0,1
15821,ALBISU,62.0,1
15821,ALBISU,64.0,1
15822,BIASSINI,0.0,7
15822,BIASSINI,3.0,1
15822,BIASSINI,6.0,2
15822,BIASSINI,10.0,1
15822,BIASSINI,14.0,1
15822,BIASSINI,15.0,1
15822,BIASSINI,19.0,1
15822,BIASSINI,20.0,1
15822,BIASSINI,27.0,1
15822,BIASSINI,29.0,1
15822,BIASSINI,35.0,1
15822,BIASSINI,37.0,2
15822,BIASSINI,42.0,1
15822,BIASSINI,45.0,1
15823,CAMPO DE TODOS,0.0,2
15823,CAMPO DE TODOS,26.0,1
15823,CAMPO DE TODOS,29.0,1
15823,CAMPO DE TODOS,40.0,1
15823,CAMPO DE TODOS,52.0,1
15823,CAMPO DE TODOS,65.0,1
15824,CAYETANO,0.0,2
15824,CAYETANO,2.0,1
15824,CAYETANO,5.0,1
15824,CAYETANO,7.0,1
15824,CAYETANO,12.0,1
15824,CAYETANO,13.0,1
15825,CUCHILLA DE GUAVIYU,0.0,2
15825,CUCHILLA DE GUAVIYU,1.0,1
15825,CUCHILLA DE GUAVIYU,2.0,1
15825,CUCHILLA DE GUAVIYU,3.0,1
15825,CUCHILLA DE GUAVIYU,11.0,1
15825,CUCHILLA DE GUAVIYU,13.0,1
15825,CUCHILLA DE GUAVIYU,14.0,1
15825,CUCHILLA DE GUAVIYU,20.0,1
15825,CUCHILLA DE GUAVIYU,22.0,1
15825,CUCHILLA DE GUAVIYU,25.0,1
15825,CUCHILLA DE GUAVIYU,27.0,1
15827,TERMAS DEL DAYMAN,0.0,15
15827,TERMAS DEL DAYMAN,1.0,1
15827,TERMAS DEL DAYMAN,5.0,1
15827,TERMAS DEL DAYMAN,6.0,1
15827,TERMAS DEL DAYMAN,7.0,1
15827,TERMAS DEL DAYMAN,8.0,1
15827,TERMAS DEL DAYMAN,9.0,1
15827,TERMAS DEL DAYMAN,10.0,2
15827,TERMAS DEL DAYMAN,13.0,1
15827,TERMAS DEL DAYMAN,14.0,2
15827,TERMAS DEL DAYMAN,18.0,1
15827,TERMAS DEL DAYMAN,20.0,1
15827,TERMAS DEL DAYMAN,22.0,1
15827,TERMAS DEL DAYMAN,28.0,1
15827,TERMAS DEL DAYMAN,29.0,1
15827,TERMAS DEL DAYMAN,31.0,1
15827,TERMAS DEL DAYMAN,33.0,1
15827,TERMAS DEL DAYMAN,38.0,1
15827,TERMAS DEL DAYMAN,40.0,1
15828,PALOMAS,0.0,1
15828,PALOMAS,4.0,1
15828,PALOMAS,6.0,1
15828,PALOMAS,7.0,1
15828,PALOMAS,8.0,1
15828,PALOMAS,9.0,1
15828,PALOMAS,14.0,1
15828,PALOMAS,18.0,1
15828,PALOMAS,22.0,1
15829,PASO DEL PARQUE DEL DAYMAN,0.0,1
15829,PASO DEL PARQUE DEL DAYMAN,1.0,1
15829,PASO DEL PARQUE DEL DAYMAN,7.0,2
15829,PASO DEL PARQUE DEL DAYMAN,39.0,1
15830,QUINTANA,0.0,3
15830,QUINTANA,3.0,1
15830,QUINTANA,9.0,1
15830,QUINTANA,14.0,1
15830,QUINTANA,20.0,1
15830,QUINTANA,21.0,1
15831,SARANDI DE ARAPEY,0.0,1
15831,SARANDI DE ARAPEY,2.0,1
15831,SARANDI DE ARAPEY,6.0,1
15831,SARANDI DE ARAPEY,11.0,1
15831,SARANDI DE ARAPEY,14.0,1
15831,SARANDI DE ARAPEY,16.0,1
15831,SARANDI DE ARAPEY,17.0,1
15831,SARANDI DE ARAPEY,28.0,1
15831,SARANDI DE ARAPEY,29.0,1
15831,SARANDI DE ARAPEY,42.0,1
15831,SARANDI DE ARAPEY,45.0,1
15832,SAUCEDO,0.0,3
15832,SAUCEDO,11.0,1
15832,SAUCEDO,14.0,1
15832,SAUCEDO,19.0,1
15832,SAUCEDO,20.0,1
15832,SAUCEDO,21.0,1
15832,SAUCEDO,22.0,1
15832,SAUCEDO,23.0,1
15832,SAUCEDO,33.0,1
15832,SAUCEDO,42.0,1
15832,SAUCEDO,65.0,1
15900,RURAL,0.0,14
15900,RURAL,1.0,3
15900,RURAL,2.0,3
